R,G,B
34,67,60
36,67,60
37,60,55
40,60,55
52,65,63
166,174,173
232,234,235
209,208,210
223,220,222
223,220,222
224,219,221
225,220,222
227,220,223
226,219,222
224,217,220
221,214,217
225,218,221
225,218,221
227,220,223
228,221,224
229,224,226
230,225,227
229,226,228
229,226,228
232,225,228
232,225,228
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
231,224,227
230,223,226
229,222,225
229,222,225
229,222,225
229,222,225
230,223,226
230,225,227
233,228,230
233,230,232
234,231,233
234,231,233
232,229,231
231,228,230
232,229,231
234,231,233
227,224,226
220,217,219
210,207,209
203,200,202
198,195,197
195,192,194
190,187,189
187,184,186
192,187,189
189,184,186
187,182,184
188,183,185
191,186,188
194,189,191
194,189,191
193,188,190
206,201,203
214,209,211
223,218,220
226,221,223
223,218,220
219,214,216
219,214,216
221,216,218
218,215,217
218,215,217
217,214,216
217,214,216
218,215,217
219,216,218
220,217,219
221,218,220
220,217,219
221,218,220
222,219,221
223,220,222
223,220,222
222,219,221
221,218,220
220,217,219
221,214,217
218,211,214
213,208,210
209,204,206
208,203,205
209,204,206
212,207,209
214,209,211
224,219,221
230,225,227
229,226,228
223,220,222
218,215,217
217,214,216
215,212,214
208,207,211
198,202,207
195,201,208
198,201,209
200,204,209
203,207,212
205,210,213
207,210,215
206,210,215
203,207,212
194,200,205
190,198,205
195,205,212
202,213,221
195,208,216
177,189,199
160,175,184
169,186,195
160,181,189
154,184,189
162,199,203
168,206,210
153,194,196
147,184,188
157,189,194
165,188,196
172,192,203
162,184,196
153,182,197
144,184,202
130,182,199
105,169,187
67,143,161
52,136,154
62,143,164
81,149,172
92,159,182
88,161,183
78,153,175
81,151,174
82,154,178
67,145,168
44,130,152
40,135,155
50,143,164
67,142,168
72,141,168
73,142,169
80,148,171
79,143,161
109,166,181
131,182,198
144,187,202
152,186,202
152,177,193
165,180,196
191,198,213
197,200,214
197,199,210
193,198,207
194,200,207
195,203,210
197,209,215
198,215,218
202,219,222
204,219,222
205,217,221
207,216,220
208,212,217
209,207,213
207,203,208
205,199,204
203,197,202
200,197,199
197,196,198
198,200,201
192,194,195
183,185,185
193,195,195
209,209,209
209,207,207
213,210,212
214,211,213
215,212,214
215,212,214
215,212,214
213,210,212
213,208,210
212,207,209
213,208,210
213,208,210
212,207,209
212,207,209
212,207,209
212,207,209
213,206,209
213,206,209
213,208,210
213,208,210
213,208,210
214,209,211
215,210,212
218,213,215
220,215,217
222,217,219
225,220,222
227,222,224
229,224,226
230,225,227
230,225,227
230,225,227
230,225,227
230,225,227
230,223,226
223,216,219
215,208,211
210,203,206
211,204,207
214,207,210
215,208,211
216,209,212
214,207,210
213,206,209
213,206,209
212,205,208
212,205,208
211,204,207
211,204,207
211,204,207
211,204,207
212,205,208
214,207,210
216,209,212
217,210,213
217,210,213
216,209,212
216,209,212
217,210,213
217,210,213
217,210,213
218,211,214
218,211,214
219,212,215
219,212,215
219,212,215
218,212,213
220,214,215
223,217,218
224,218,219
221,215,216
218,212,213
216,210,211
215,209,210
217,210,213
218,211,214
222,213,216
224,215,218
225,216,219
225,216,219
225,216,219
225,216,219
234,223,226
228,217,220
229,220,223
229,222,225
221,214,217
218,213,215
214,214,214
206,208,208
206,212,211
173,182,179
40,54,48
23,40,31
19,41,29
17,42,28
24,49,35
16,43,27
13,42,27
13,44,29
14,45,30
15,46,31
14,45,30
14,45,30
12,45,30
12,45,30
14,48,31
16,50,33
17,51,34
17,51,34
17,51,34
17,51,34
16,52,35
17,55,37
16,56,38
17,57,39
17,59,41
18,60,42
20,62,44
19,64,45
20,65,46
19,65,46
20,66,47
19,68,48
20,69,49
22,71,51
22,73,53
24,75,55
25,76,56
24,77,57
20,76,55
20,76,55
20,76,55
21,77,56
21,76,57
21,76,57
21,76,57
21,76,57
20,75,56
21,76,57
21,76,57
21,76,57
21,75,58
20,74,57
19,73,56
19,73,56
19,73,56
18,72,55
19,71,54
18,70,53
17,69,52
17,69,52
19,68,54
19,68,54
19,68,54
17,66,52
16,62,49
15,61,48
14,60,48
13,59,47
13,56,45
12,55,44
47,87,75
48,88,76
49,89,77
50,90,78
50,90,79
50,90,79
50,90,79
49,89,78
50,90,79
52,92,81
52,92,81
50,90,79
50,89,81
51,90,82
51,90,82
49,88,80
51,88,78
51,88,78
51,88,80
50,87,79
49,86,78
48,85,77
47,84,76
46,83,75
47,84,76
47,84,76
47,83,77
47,83,77
47,83,77
47,83,77
46,82,76
46,82,76
46,82,76
45,81,75
45,81,75
44,80,74
43,79,73
41,77,71
40,76,70
39,75,69
38,74,68
37,73,67
36,72,66
35,71,65
34,70,64
33,69,63
32,68,62
34,68,62
35,66,63
37,66,63
34,65,62
33,67,61
30,66,60
28,66,60
30,67,59
32,66,59
33,66,59
35,63,57
42,63,60
51,64,62
142,147,148
226,228,229
214,209,211
226,221,223
223,216,221
223,217,222
226,219,224
226,219,224
224,217,222
225,215,221
226,217,220
227,218,221
228,221,224
229,222,225
230,223,226
232,225,228
231,226,228
232,227,229
229,226,228
229,226,228
232,225,228
232,225,228
231,224,227
231,224,227
231,224,227
231,224,227
230,223,226
230,223,226
229,222,225
229,222,225
229,222,225
229,222,225
231,224,227
233,226,229
234,227,230
234,229,231
237,232,234
230,227,229
227,224,226
232,229,231
239,236,238
237,234,236
224,221,223
211,208,210
191,188,190
186,183,185
181,178,180
180,177,179
182,179,181
185,182,184
186,183,185
185,182,184
194,189,191
194,189,191
193,188,190
192,187,189
192,187,189
194,189,191
197,192,194
200,195,197
219,214,216
222,217,219
223,218,220
222,217,219
219,214,216
218,213,215
219,214,216
221,216,218
217,214,216
217,214,216
217,214,216
218,215,217
218,215,217
220,217,219
221,218,220
222,219,221
222,219,221
222,219,221
223,220,222
223,220,222
223,220,222
221,218,220
219,216,218
218,215,217
219,212,215
215,208,211
211,204,207
208,201,204
208,203,205
212,207,209
218,213,215
222,217,219
228,223,225
229,224,226
226,221,223
220,215,217
216,213,215
218,215,217
214,211,213
206,203,205
203,202,206
201,201,207
203,203,209
206,207,211
207,210,214
208,212,213
207,212,215
206,211,214
200,205,208
192,199,202
191,200,204
201,209,216
205,214,223
196,205,214
179,188,197
164,177,185
166,183,192
169,190,198
171,197,203
178,207,212
182,209,213
170,198,199
168,190,195
182,198,204
189,201,207
194,203,212
181,191,201
170,186,199
166,189,204
160,193,208
151,192,207
126,175,189
104,159,174
106,157,173
130,166,184
143,176,195
139,179,197
133,176,193
129,169,187
125,167,186
126,176,194
99,158,174
84,153,168
81,146,161
98,145,166
120,159,181
119,158,180
118,158,177
117,158,173
135,174,188
151,188,202
165,199,212
170,199,213
161,185,197
164,184,195
187,203,215
194,206,216
196,207,215
196,205,214
196,206,213
196,208,214
199,211,215
202,214,218
204,216,220
208,220,222
212,219,222
215,218,222
218,217,221
217,213,218
215,209,214
211,204,209
207,202,204
203,200,202
193,192,194
195,197,197
195,200,199
186,188,188
188,190,190
204,205,203
211,211,211
212,209,211
214,211,213
215,212,214
217,214,216
218,213,215
217,212,214
215,210,212
213,208,210
214,209,211
213,208,210
213,208,210
213,208,210
213,206,209
213,206,209
214,207,210
214,207,210
213,208,210
212,207,209
212,207,209
212,207,209
213,208,210
215,210,212
217,212,214
219,214,216
224,219,221
225,220,222
227,222,224
229,224,226
228,223,225
228,223,225
229,224,226
231,226,228
234,227,230
231,224,227
225,218,221
216,209,212
209,202,205
208,201,204
213,206,209
218,211,214
212,205,208
212,205,208
212,205,208
212,205,208
211,204,207
211,204,207
210,203,206
210,203,206
211,204,207
211,204,207
211,204,207
212,205,208
213,206,209
215,208,211
217,210,213
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
219,211,212
220,212,212
220,214,215
223,217,218
225,219,220
223,217,218
219,214,215
216,211,212
214,209,211
215,210,212
217,210,213
219,212,215
220,213,218
221,214,219
221,214,219
221,214,217
227,220,223
225,219,220
224,218,219
223,217,218
224,217,220
228,221,224
225,220,222
213,211,211
218,218,218
216,219,217
188,195,190
47,60,52
19,36,27
27,49,37
9,34,20
24,50,36
13,42,27
13,44,29
14,45,30
15,46,31
14,45,30
14,45,30
12,45,30
12,45,30
15,49,32
16,50,33
17,51,34
18,52,35
18,52,35
18,52,35
18,54,37
18,56,38
16,56,38
15,57,39
17,59,41
18,60,42
18,63,44
19,64,45
19,64,45
19,65,46
20,66,47
19,68,48
20,69,49
20,71,51
22,73,53
23,74,54
23,76,56
23,76,56
20,76,55
20,76,55
20,76,55
20,76,55
21,76,57
21,76,57
21,76,57
21,76,57
21,76,57
21,76,57
21,76,57
20,75,56
22,74,57
21,73,56
21,73,56
20,72,55
20,72,55
19,71,54
18,70,53
16,68,51
16,68,51
15,67,50
18,67,53
18,67,53
19,65,52
17,63,50
15,61,48
14,60,47
16,59,48
16,59,48
15,58,47
14,57,46
46,86,74
47,87,75
48,88,76
49,89,77
49,89,78
49,89,78
49,89,78
48,88,77
48,88,77
50,90,79
50,90,79
49,89,78
49,88,80
50,89,81
50,89,81
48,87,79
50,87,77
50,87,77
50,87,79
50,87,79
49,86,78
48,85,77
47,84,76
46,83,75
48,85,77
47,84,76
47,83,77
47,83,77
47,83,77
47,83,77
47,83,77
46,82,76
45,81,75
45,81,75
44,80,74
43,79,73
41,77,71
40,76,70
38,74,68
38,74,68
36,72,66
35,71,65
35,71,65
34,70,64
33,69,63
32,68,62
31,67,61
33,67,61
34,65,62
33,64,61
32,65,61
30,65,61
27,65,59
27,65,59
27,66,58
28,65,57
29,62,55
41,67,61
35,54,51
97,108,106
226,228,229
227,222,224
223,214,217
230,221,224
225,215,221
226,219,224
228,221,226
228,221,226
228,218,224
227,217,223
229,220,223
232,223,226
232,225,228
232,225,228
233,226,229
233,226,229
232,227,229
232,227,229
229,226,228
229,226,228
231,224,227
231,224,227
231,224,227
231,224,227
230,223,226
230,223,226
229,222,225
229,222,225
229,222,225
229,222,225
230,223,226
232,225,228
234,227,230
236,229,232
238,231,234
238,233,235
235,230,232
233,230,232
234,231,233
234,231,233
229,226,228
215,212,214
196,193,195
182,179,181
179,176,178
179,176,178
181,178,180
185,182,184
190,187,189
193,190,192
193,190,192
192,189,191
193,188,190
197,192,194
200,195,197
197,192,194
192,187,189
196,191,193
208,203,205
219,214,216
221,216,218
220,215,217
220,215,217
220,215,217
220,215,217
219,214,216
219,214,216
219,214,216
217,214,216
217,214,216
218,215,217
219,216,218
220,217,219
221,218,220
221,218,220
222,219,221
222,219,221
223,220,222
223,220,222
223,220,222
221,218,220
218,215,217
215,212,214
213,210,212
212,205,208
210,203,206
208,201,204
208,201,204
211,206,208
217,212,214
224,219,221
229,224,226
228,223,225
226,221,223
221,216,218
218,213,215
216,213,215
216,213,215
211,208,210
204,201,203
208,203,205
209,204,206
211,206,208
212,209,211
211,213,214
209,214,213
208,212,213
205,210,211
196,204,204
194,201,204
197,204,207
205,211,216
207,213,220
196,201,210
181,186,195
167,176,185
165,182,191
177,198,206
190,209,217
194,212,219
192,208,214
186,198,202
186,195,199
195,201,206
200,203,208
204,207,215
193,198,207
186,195,205
180,196,208
176,198,210
173,199,213
156,188,201
127,166,175
130,165,175
163,182,195
173,190,203
162,186,198
158,184,196
158,181,196
161,187,201
158,192,205
141,186,197
129,183,194
116,166,178
122,155,170
141,166,182
149,171,189
147,172,188
133,162,176
150,182,193
166,199,208
177,206,215
183,205,216
181,200,208
178,195,204
184,197,205
196,207,215
200,209,218
206,212,219
205,211,218
203,212,216
204,213,217
205,214,218
207,213,218
213,218,219
216,220,221
222,221,223
225,221,226
226,219,224
223,216,221
219,212,215
216,209,212
210,205,207
196,195,197
194,196,196
196,201,200
191,193,193
186,188,188
197,198,196
210,211,209
212,209,211
214,211,213
215,212,214
217,214,216
219,214,216
218,213,215
217,212,214
216,211,213
214,209,211
214,209,211
214,209,211
214,209,211
215,208,211
214,207,210
214,207,210
214,207,210
213,208,210
212,207,209
212,207,209
212,207,209
212,207,209
214,209,211
215,210,212
216,211,213
221,216,218
221,216,218
223,218,220
227,222,224
229,224,226
228,223,225
230,225,227
233,228,230
229,222,225
232,225,228
231,224,227
225,218,221
215,208,211
209,202,205
209,202,205
212,205,208
211,204,207
212,205,208
212,205,208
212,205,208
212,205,208
212,205,208
211,204,207
211,204,207
212,205,208
211,204,207
210,203,206
209,202,205
210,203,206
213,206,209
215,208,211
217,210,213
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,211,214
218,212,213
223,215,216
221,213,213
218,212,213
220,214,215
223,217,218
225,219,220
224,219,220
222,217,218
217,212,214
215,210,212
213,208,210
212,207,209
212,206,211
216,209,214
219,212,217
221,216,218
218,213,214
225,220,221
226,221,222
224,218,219
228,219,222
234,225,228
233,224,227
225,218,221
216,211,213
220,218,218
212,215,213
188,198,192
73,87,81
18,37,28
18,40,28
15,41,27
14,43,28
13,44,29
15,46,31
15,46,31
14,45,30
14,45,30
13,46,31
13,46,31
15,49,32
16,50,33
17,51,34
18,52,35
18,52,35
19,53,36
18,54,37
18,56,38
16,56,38
15,57,39
16,58,40
18,60,42
17,62,43
18,63,44
18,64,45
18,64,45
18,67,47
19,68,48
18,69,49
20,71,51
21,72,52
23,74,54
22,75,55
22,75,55
20,76,55
20,76,55
20,76,55
20,76,55
20,75,56
20,75,56
20,75,56
20,75,56
21,76,57
21,76,57
20,75,56
19,74,55
21,73,56
20,72,55
20,72,55
20,72,55
19,71,54
18,70,53
17,69,52
16,68,51
15,67,50
14,66,49
16,65,51
16,65,51
16,62,49
14,60,47
13,59,46
14,60,47
17,60,49
18,61,50
17,60,49
17,60,49
45,85,73
46,86,74
47,87,75
48,88,76
49,89,77
48,88,76
48,88,77
47,87,76
46,86,75
48,88,77
49,89,78
48,88,77
48,87,79
49,88,80
49,88,80
46,85,77
48,85,75
48,85,75
48,85,75
48,85,75
48,85,77
47,84,76
46,83,75
46,83,75
47,84,76
47,84,76
47,83,77
47,83,77
46,82,76
46,82,76
46,82,76
46,82,76
44,80,74
43,79,73
43,79,73
41,77,71
40,76,70
38,74,68
37,73,67
36,72,66
34,70,64
34,70,64
33,69,63
32,68,62
32,68,62
31,67,61
30,66,60
30,66,60
31,64,60
31,64,60
28,63,59
26,63,59
26,64,58
23,64,57
23,64,56
27,64,56
29,62,55
36,62,56
54,71,68
176,184,183
236,235,237
219,212,215
247,236,239
224,210,214
230,220,226
230,220,226
230,220,226
231,221,227
231,221,227
232,222,228
233,223,229
234,224,230
234,227,230
233,226,229
232,227,229
232,227,229
231,226,228
231,226,228
229,226,228
229,226,228
231,224,227
231,224,227
230,223,226
230,223,226
229,222,225
229,222,225
229,222,225
228,221,224
231,224,227
232,225,228
233,226,229
235,228,231
236,229,232
237,230,233
238,231,234
237,232,234
235,230,232
237,234,236
236,233,235
223,220,222
202,199,201
184,181,183
177,174,176
176,173,175
183,180,182
184,181,183
186,183,185
188,185,187
189,186,188
189,186,188
188,185,187
187,184,186
191,186,188
193,188,190
196,191,193
198,193,195
202,197,199
209,204,206
220,215,217
228,223,225
218,213,215
218,213,215
218,213,215
219,214,216
220,215,217
220,215,217
219,214,216
218,213,215
216,213,215
217,214,216
219,216,218
220,217,219
221,218,220
221,218,220
221,218,220
220,217,219
221,218,220
222,219,221
222,219,221
220,217,219
218,215,217
214,211,213
210,207,209
208,205,207
208,201,204
209,202,205
211,204,207
214,207,210
218,211,214
224,217,220
227,222,224
230,225,227
226,221,223
223,218,220
220,215,217
220,215,217
216,213,215
211,208,210
206,203,205
206,201,203
214,205,208
216,205,207
216,208,209
216,210,211
215,213,213
213,214,212
208,213,212
205,211,210
195,203,202
197,205,205
203,210,213
209,213,218
207,210,218
195,198,206
183,184,194
169,175,186
176,190,202
187,205,216
200,212,222
202,211,220
202,205,213
197,196,205
200,196,202
209,205,211
200,200,206
203,207,212
195,203,210
195,206,214
192,207,216
185,203,214
183,203,214
169,194,204
148,185,189
135,170,174
163,182,189
177,193,200
176,198,204
179,203,209
172,193,201
163,189,196
160,194,200
154,199,203
145,200,205
140,190,196
140,173,182
147,172,182
161,183,195
162,187,197
138,172,178
153,189,195
175,209,215
185,213,220
192,209,218
202,211,220
203,208,217
195,196,206
205,201,212
212,207,216
219,210,220
218,210,220
213,210,219
213,212,221
213,212,221
211,211,217
216,218,219
218,220,220
224,222,222
227,222,224
230,221,224
229,220,223
227,218,221
224,217,220
216,211,213
207,206,208
198,200,200
194,199,198
192,197,196
185,190,189
190,193,191
204,205,203
212,209,211
213,210,212
215,212,214
216,213,215
219,214,216
219,214,216
219,214,216
218,213,215
215,210,212
215,210,212
216,209,212
216,209,212
216,209,212
216,209,212
215,208,211
215,208,211
212,207,209
212,207,209
213,208,210
213,208,210
213,208,210
213,208,210
213,208,210
213,208,210
218,213,215
217,212,214
219,214,216
224,219,221
227,222,224
227,222,224
228,223,225
231,226,228
227,220,223
229,222,225
231,224,227
230,223,226
224,217,220
217,210,213
211,204,207
207,200,203
211,204,207
212,205,208
213,206,209
214,207,210
214,207,210
214,207,210
214,207,210
214,207,210
213,206,209
212,205,208
211,204,207
210,203,206
209,202,205
210,203,206
212,205,208
213,206,209
215,208,211
215,208,211
215,208,211
216,209,212
217,210,213
217,210,213
218,211,214
218,212,213
223,215,216
222,214,214
221,213,213
221,213,213
221,215,216
222,216,217
222,217,218
222,217,218
219,216,218
217,214,216
214,211,213
211,208,210
211,207,212
214,208,213
217,211,216
219,214,216
209,209,209
219,220,218
225,223,223
225,220,221
229,220,223
231,220,223
229,217,223
229,218,221
231,222,225
217,212,213
212,213,211
224,230,225
197,209,203
85,102,93
28,50,38
22,48,35
15,44,29
14,45,30
15,46,31
14,45,30
14,45,30
14,45,30
14,47,32
15,48,33
14,48,31
15,49,32
17,51,34
17,51,34
18,52,35
18,52,35
18,54,37
18,56,38
16,56,38
15,57,39
16,58,40
18,60,42
17,62,43
18,63,44
18,64,45
18,64,45
19,68,48
20,69,49
18,69,49
20,71,51
21,72,52
22,73,53
21,74,54
22,75,55
20,76,55
20,76,55
20,76,55
20,76,55
20,75,56
20,75,56
20,75,56
20,75,56
21,76,57
21,76,57
22,74,56
21,73,55
20,72,55
20,72,55
19,71,54
19,71,54
18,70,53
18,70,53
17,69,52
16,68,51
15,67,50
14,66,49
15,64,50
14,63,49
15,61,48
14,60,47
13,59,46
13,59,46
16,59,48
16,59,48
16,59,48
15,58,47
45,85,73
46,86,74
47,87,75
48,88,76
48,88,76
48,88,76
47,87,76
47,87,76
45,85,74
47,87,76
48,88,77
47,87,76
47,86,78
48,87,79
48,87,79
46,85,77
47,84,74
47,84,74
47,84,74
47,84,74
47,84,76
46,83,75
46,83,75
45,82,74
47,84,76
47,84,76
46,82,76
46,82,76
48,82,76
46,82,76
48,82,76
46,82,76
43,79,73
42,78,72
41,77,71
40,76,70
39,75,69
37,73,67
35,71,65
34,70,64
34,70,64
33,69,63
35,69,63
32,68,62
33,67,61
30,66,60
32,66,60
31,65,59
29,63,57
29,63,57
27,63,57
25,63,57
24,62,56
24,62,56
23,62,54
25,62,54
35,66,59
21,44,39
104,121,118
235,243,242
210,209,211
234,227,230
224,213,216
242,228,232
233,223,229
229,222,227
229,219,225
228,221,226
233,223,229
233,226,231
235,225,231
232,225,230
234,227,230
233,226,229
231,226,228
231,226,228
230,225,227
230,225,227
231,226,228
231,226,228
231,224,227
230,223,226
230,223,226
229,222,225
229,222,225
228,221,224
228,221,224
228,221,224
234,227,230
235,228,231
236,229,232
237,230,233
238,231,234
238,231,234
237,230,233
237,230,233
240,235,237
231,228,230
217,214,216
198,195,197
182,179,181
177,174,176
182,179,181
188,185,187
188,185,187
189,186,188
189,186,188
189,186,188
190,187,189
191,188,190
194,191,193
196,193,195
203,198,200
197,192,194
194,189,191
202,197,199
216,211,213
224,219,221
221,216,218
216,211,213
217,212,214
218,213,215
218,213,215
218,213,215
218,213,215
218,213,215
218,213,215
218,213,215
215,212,214
217,214,216
219,216,218
221,218,220
222,219,221
221,218,220
220,217,219
220,217,219
220,217,219
220,217,219
220,217,219
219,216,218
216,213,215
211,208,210
207,204,206
207,202,204
208,203,205
212,205,208
216,209,212
220,213,216
224,217,220
227,220,223
227,222,224
228,223,225
225,220,222
221,216,218
221,216,218
222,217,219
216,213,215
207,204,206
203,200,202
207,202,204
217,206,208
220,207,209
219,208,210
217,212,211
218,213,214
215,213,212
209,211,211
205,210,209
197,203,202
203,208,209
209,214,215
212,215,219
207,210,215
195,198,203
185,184,193
174,176,186
195,205,215
200,212,222
205,214,223
207,210,218
206,203,212
201,197,203
206,199,206
219,213,218
212,210,216
208,211,216
194,203,207
196,206,213
198,210,216
195,208,216
200,213,221
193,211,218
167,194,198
153,181,182
180,197,200
189,204,207
182,201,206
186,206,211
179,198,203
177,197,202
178,207,212
175,210,214
165,208,211
166,207,210
162,188,194
156,175,182
169,186,195
168,190,196
154,183,188
160,191,194
181,210,215
196,218,223
200,211,219
207,213,220
211,212,222
206,203,212
208,200,210
216,207,217
222,211,221
222,211,221
220,212,222
220,215,224
219,214,223
215,213,219
218,217,219
219,219,219
222,220,220
225,220,221
227,220,223
230,221,224
228,221,224
228,221,224
221,216,218
217,216,218
203,205,205
194,196,196
